37.34315152,-77.40858182,My wife was driving southeast on a fairly populated main side road it was dark out side at about 6:43pm And my wife exclaimed” fallin
41.6648,-72.6393,I think that I may caught a UFO on the NBC Nightly News that aired March 21st or 22nd.
45.3813825,-75.70850071,I was driving towards the intersection of fallowfield and eagleson when I saw a where streak in the sky like a falling plane or somethi
30.6772,-94.0052,The object has flashing lights that are green blue red and white. The lights revolves around the object. The object hovers.
32.25994076,-110.9275423,Description is the same as Washington DC event in the 50’s Glitter type objects .
33.3715,-111.4369,Apr. 10th we witnessed a very bright silvery round object hovering near zenith over our community looking like a very bright star.
32.83516808,-96.80811786,Ufos report in Irving Texas at 2200 hrs. On or about July 1973 or 1974.
39.4047,-84.9736,Metal orb of wires that was seen through a telescope after noticing a bright light that hovered in the sky. ((anonymous report))
27.9668,-80.5096,2 tiny lights recorded for about a minute. We watched the top light bolt higher and then the lower light does a semi-circle.
33.7849,-105.8332,I was driving and saw three glowing orbs is the best I can describe it. I was driving trying to keep an eye on it and as I watched it
31.57359751,-97.1358486,I was in pool and my wife was sitting on the edge.
40.7074,-92.9213,Bright Circle of Light followed me from Oskaloosa IA to Centerville IA.
34.5788,-82.1141,Strange bright light hovered over mobile home.
39.05981142,-121.6682562,There were 4 lights in diagonal formation that moved side to side to side. The fifth craft was moving in a figure 8 motion.
32.39435138,-99.790044,Star-like light that started bouncing in the air before disappearing
34.3170381,-119.7205414,Abnormal flashing object in SoCal
41.396,-71.6631,Very unusual extreme chevron-shaped aircraft observed mid-afternoon clear sky flying west overhead East Beach Charlestown RI
36.5086,-86.8563,A white saucer shaped entity was captured on security camera at high speed going into clouds.
28.62938584,-81.36191062,Giant x shape with blue and orange lights at each corner
36.51515837,-87.36103416,MADAR Node 138
35.91850835,-86.88540525,They were both boomerang shaped and were doing the exact same thing.
42.09974518,-80.07763388,Planes guided into the Trade Centers by UFOs.
40.74430707,-73.98772448,1965 Dark Grey Cylinder UFO Updated Statement
40.1172,-74.8495,Hi I am an avid sky watcher and usually I notice little balls or white and sometimes blue lights traveling slowly overhead. Even when
43.3792,-84.6671,"A child hood experiece seems more real like an alien encounter then the ""dream"" I thought it was"
36.8499,-89.6772,Looked like airplanes without windows wings or tails.
33.80016512,-116.5353729,01/20/51 Palm Springs CA light hour and a half bluish-white light of worm-like shape 04/09/06
41.87991242,-87.66801796,My sighting of two objects in Chicago IL as a pre-teen in the early 50's
39.07880845,-94.38608575,Flaming ball of light making right angle turns seen from front porch on a hot summer's night.
39.17450312,-84.48136299,5/16/1958/ 1500 hours/ just getting darkmount arity forest
